Geneid	ERR1755082	ERR1755083	ERR1755084	ERR1755085	ERR1755086	ERR1755087	ERR1755088	ERR1755089	ERR1755090	ERR1755091	ERR1755092	ERR1755093
ENSMUSG00000058672	1163	1288	1169	783	665	823	2064	2267	1717	1328	1297	1515
ENSMUSG00000045136	478	530	508	447	351	375	902	1057	805	763	728	817
ENSMUSG00000071451	548	474	410	592	455	544	549	557	383	584	572	699
ENSMUSG00000038267	15	31	12	38	56	47	30	20	20	161	133	211
ENSMUSG00000021411	48	48	47	33	36	33	24	18	21	22	10	23
ENSMUSG00000038246	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000021413	11300	9235	10814	11446	9438	9626	11909	10679	9230	8349	8011	9011
ENSMUSG00000021414	6	0	4	2	4	6	8	0	0	4	4	2
ENSMUSG00000021415	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021416	72	85	94	76	56	54	33	64	43	35	47	52
ENSMUSG00000021417	1656	1497	1676	1548	1098	1325	2014	2384	1697	1624	1698	1984
ENSMUSG00000059288	1026	915	1000	1183	1000	1044	1375	1492	1262	1203	1120	1374
ENSMUSG00000021418	211	162	234	125	104	99	270	297	293	271	270	292
ENSMUSG00000050423	1	4	3	0	0	2	0	6	0	3	0	0
ENSMUSG00000046573	471	486	438	324	241	292	612	702	509	527	416	493
ENSMUSG00000021420	630	702	730	798	691	705	841	917	701	875	849	999
ENSMUSG00000039114	5022	4581	4826	246	162	229	744	694	553	407	325	487
ENSMUSG00000039109	114	101	84	50	31	53	72	71	52	50	27	30
ENSMUSG00000021423	114	98	72	505	420	502	55	42	23	398	441	438
ENSMUSG00000039087	1585	1704	1777	1930	1784	1909	2978	2415	2273	2921	2681	2985
ENSMUSG00000021427	9063	7358	8254	8845	7309	7579	10361	9892	8238	7133	7091	7985
ENSMUSG00000044566	210	170	205	52	36	64	106	116	70	67	99	75
ENSMUSG00000021428	5483	5526	6223	5133	4216	4539	4778	4791	3741	3837	3522	4239
ENSMUSG00000054889	164	138	225	569	531	493	591	506	503	135	84	161
ENSMUSG00000021431	3586	2959	3520	3578	3031	2914	3333	3363	2427	2532	2329	2677
ENSMUSG00000039004	6	5	8	6	4	6	2	0	2	4	1	0
ENSMUSG00000038991	5485	5408	5501	11890	10369	10902	3996	3909	3204	8432	7996	9375
ENSMUSG00000038982	331	364	380	309	220	197	563	612	457	421	395	426
ENSMUSG00000001707	1078	942	1108	1029	868	935	1132	1279	964	1208	1059	1314
ENSMUSG00000021432	1937	1767	1977	1715	1470	1480	2613	2789	2284	1750	1549	1811
ENSMUSG00000047094	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055732	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021359	15	15	14	20	33	24	12	23	30	3	13	25
ENSMUSG00000021360	127	132	150	689	605	669	14	13	22	102	100	101
ENSMUSG00000038683	3634	3494	3700	4109	3502	3907	3536	3636	2982	3639	3562	3990
ENSMUSG00000021361	3763	3461	3668	4988	4091	4081	4277	4460	3379	4405	4231	4792
ENSMUSG00000021363	0	0	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000021362	6	5	9	8	16	11	0	2	0	12	17	12
ENSMUSG00000038651	16	7	2	0	0	0	17	11	8	0	0	2
ENSMUSG00000021364	2	0	0	0	0	2	3	2	5	5	9	3
ENSMUSG00000091264	712	623	638	592	575	495	924	968	803	468	435	603
ENSMUSG00000090853	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021365	12847	12274	12660	9439	7969	8055	13608	12314	11103	7983	7551	8522
ENSMUSG00000087370	1792	1480	1670	1248	985	956	1956	1864	1643	1154	1144	1165
ENSMUSG00000054258	1	0	0	0	0	0	0	3	0	0	2	0
ENSMUSG00000058022	0	0	0	0	0	2	4	2	0	2	0	2
ENSMUSG00000021366	4923	5039	5060	3454	2914	3225	5536	4068	4265	4059	3969	4398
ENSMUSG00000021367	6	6	11	0	1	0	2	2	0	0	2	2
ENSMUSG00000054728	4	0	2	0	1	0	3	1	0	2	0	0
ENSMUSG00000021368	211	269	309	243	222	298	385	484	361	327	337	425
ENSMUSG00000051335	2425	2419	2406	2926	2392	2790	2962	2630	2556	2860	2857	3129
ENSMUSG00000054021	303	255	260	82	67	77	426	381	349	208	225	242
ENSMUSG00000063200	4523	4033	4460	4905	3935	4120	4725	5620	4203	4286	3998	4485
ENSMUSG00000038546	8695	7387	8604	8401	6967	7347	9424	9847	7748	7109	6718	7374
ENSMUSG00000021371	1448	1471	1577	1317	1125	1220	4543	4348	3830	1974	1978	2217
ENSMUSG00000044164	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015396	2047	1876	2006	2498	2373	2313	8909	9306	7362	4881	4766	5428
ENSMUSG00000038518	7031	6756	6906	5703	4957	5239	10546	9443	8358	4620	4448	5043
ENSMUSG00000057531	1039	1093	961	1190	984	1119	1388	1566	1160	1184	1139	1344
ENSMUSG00000047061	6	4	11	8	2	4	1	0	2	3	1	2
ENSMUSG00000038175	3143	3213	3206	3238	2787	2932	2740	2636	2279	3117	2915	3336
ENSMUSG00000000253	6	1	5	6	2	4	7	2	2	10	3	6
ENSMUSG00000046876	10419	9833	10628	12244	10645	11411	9265	8083	7605	8244	8239	9401
ENSMUSG00000062282	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063529	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038132	0	2	2	0	0	2	0	9	0	0	2	0
ENSMUSG00000021373	3	6	2	0	2	0	35	58	30	9	16	21
ENSMUSG00000069237	1588	1515	1647	882	807	785	2033	2284	1728	997	968	1082
ENSMUSG00000021374	20696	17945	19464	18485	15383	16152	25435	21466	20504	15322	14676	16773
ENSMUSG00000021375	1170	1122	1157	79	75	74	1443	1207	1160	159	96	142
ENSMUSG00000044231	32	19	26	8	18	14	44	42	48	22	24	27
ENSMUSG00000021376	64	44	68	62	57	66	114	85	96	57	29	50
ENSMUSG00000038080	2157	2039	2175	2434	2014	2212	2523	2237	1919	1853	1736	2145
ENSMUSG00000021377	16646	13632	15918	20426	16493	16326	16866	17754	13692	14440	13014	15277
ENSMUSG00000038068	36	31	25	234	156	166	16	27	19	542	480	605
ENSMUSG00000021379	4	2	2	2	0	3	0	4	0	0	0	0
ENSMUSG00000050954	1748	1537	1652	1465	1219	1380	1607	1069	1232	1399	1340	1518
ENSMUSG00000053181	59	75	115	131	108	121	50	51	48	46	45	58
ENSMUSG00000038042	119	102	103	26	46	30	147	122	136	87	106	113
ENSMUSG00000021381	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038025	6819	6652	7026	6142	4926	5588	8389	7271	6378	7566	7035	8385
ENSMUSG00000038014	19651	18873	19498	20679	17560	18904	23477	21789	19159	19229	17825	21052
ENSMUSG00000037989	0	1	0	4	2	2	4	7	2	1	2	2
ENSMUSG00000037966	544	743	664	568	534	591	1258	1261	1039	729	608	844
ENSMUSG00000037960	1246	1495	1574	1202	1020	1164	904	886	649	1123	985	1268
ENSMUSG00000021384	1020	1224	1245	644	569	653	1354	1330	1048	619	635	723
ENSMUSG00000037946	6407	6237	6215	5921	5178	5511	5061	4847	4632	5159	5315	5684
ENSMUSG00000037933	4944	4792	5008	5205	4608	5000	4156	4084	3557	5070	4944	5388
ENSMUSG00000021385	863	910	846	944	776	803	907	860	770	892	869	835
ENSMUSG00000021391	228	171	254	274	273	248	243	257	214	250	277	267
ENSMUSG00000043631	18	12	21	24	10	10	23	18	11	25	17	20
ENSMUSG00000021388	13	11	3	15	4	17	12	10	16	8	19	10
ENSMUSG00000048368	0	2	0	2	3	5	0	2	2	0	2	6
ENSMUSG00000021390	2	6	2	5	4	6	3	3	3	6	3	5
ENSMUSG00000021392	3214	2544	3013	3380	2647	2738	2850	2817	2323	2405	2370	2704
ENSMUSG00000037851	4458	3895	3987	4191	3387	3796	4915	4656	3960	4986	5130	5453
ENSMUSG00000093976	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094886	3	0	4	5	2	5	2	0	2	5	1	3
ENSMUSG00000090497	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095300	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037816	1047	1036	1138	950	783	832	1012	936	853	947	923	1035
ENSMUSG00000071909	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096641	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094918	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021395	4117	3917	4279	3672	3054	3093	4997	4813	4125	3520	3486	3832
ENSMUSG00000021396	4	6	6	13	4	7	10	6	4	14	6	2
ENSMUSG00000091383	27	27	30	20	26	23	63	51	39	44	52	58
ENSMUSG00000067586	39	27	28	24	27	15	61	75	37	5	6	8
ENSMUSG00000021448	0	0	0	0	2	0	2	0	0	0	0	2
ENSMUSG00000062248	1570	1475	1494	2293	2005	2057	1882	1966	1470	1671	1635	1940
ENSMUSG00000035139	3353	3364	3557	3725	3288	3488	3842	3638	3390	3790	3591	4073
ENSMUSG00000051107	217	180	162	111	85	105	141	157	93	91	115	144
ENSMUSG00000021451	20495	21880	21429	25367	21355	23708	16789	16125	13945	21817	20681	24000
ENSMUSG00000021453	538	568	505	663	550	673	898	903	676	999	811	1035
ENSMUSG00000047842	4	5	2	13	10	25	6	0	0	2	0	0
ENSMUSG00000021457	406	374	402	1768	1559	1590	186	132	150	695	584	774
ENSMUSG00000021460	2509	2540	2511	2867	2385	2421	2060	2199	1804	1988	1937	2094
ENSMUSG00000056749	3373	3334	3406	2596	2358	2536	2785	2935	2306	1174	1171	1250
ENSMUSG00000021464	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021468	2583	2513	2659	2290	2023	2221	4475	4518	3766	2649	2539	2884
ENSMUSG00000021469	3	0	0	1	0	0	1	2	0	0	0	0
ENSMUSG00000063166	9	8	8	1	5	3	5	10	7	3	6	17
ENSMUSG00000021478	14	0	3	0	16	11	2	2	6	0	2	2
ENSMUSG00000021474	3372	3301	3480	3478	2966	3356	3951	4347	3449	4127	3989	4604
ENSMUSG00000034987	2637	2589	2591	3651	3173	3330	2135	1868	1692	2681	2622	2861
ENSMUSG00000025867	10	8	10	4	6	0	1	0	2	0	2	0
ENSMUSG00000025872	1784	1831	1791	2110	1671	2126	2189	2469	1822	2293	2134	2433
ENSMUSG00000043183	2143	2089	2213	2062	1849	1796	1953	1546	1441	1250	1201	1369
ENSMUSG00000025871	2822	2802	2920	3701	3129	3340	3214	3506	2881	3352	3172	3595
ENSMUSG00000025870	90	100	75	121	112	117	108	79	108	152	165	157
ENSMUSG00000025869	705	778	785	745	630	648	1323	1491	1088	1088	1181	1332
ENSMUSG00000025868	2015	2440	2447	3164	2524	2893	2879	3040	2348	2917	2852	3502
ENSMUSG00000047547	1487	1397	1576	1393	1102	1324	2062	2274	1663	1604	1546	1621
ENSMUSG00000025873	4013	3731	3905	4009	3217	3567	4842	4853	3952	4065	3894	4426
ENSMUSG00000034928	10318	11755	11825	13581	11660	13719	10691	9716	8390	11064	10136	12288
ENSMUSG00000034918	0	0	2	0	0	0	0	2	0	0	0	0
ENSMUSG00000069227	0	0	0	0	0	0	2	4	0	0	2	0
ENSMUSG00000034891	52	62	65	18	12	23	25	22	4	17	6	17
ENSMUSG00000074895	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025875	122	144	102	56	70	70	64	61	56	51	43	69
ENSMUSG00000025876	275	421	391	284	270	190	212	185	159	248	272	286
ENSMUSG00000025877	124	132	99	309	262	313	66	48	51	1005	918	1139
ENSMUSG00000025878	7316	6474	7596	7614	6408	6480	7649	7791	5877	5530	5004	5702
ENSMUSG00000021481	1577	1501	1484	1540	1274	1241	1841	1740	1571	1564	1531	1821
ENSMUSG00000091768	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005320	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000021488	20355	18383	20291	17608	15231	16037	22212	17929	18104	16605	15900	17767
ENSMUSG00000034789	2217	2167	2023	1822	1716	1822	2585	2803	1846	2079	1843	2278
ENSMUSG00000021486	12112	12422	12696	15765	13193	14667	13031	14866	10685	13815	13188	14755
ENSMUSG00000021485	605	649	606	1220	1079	1142	697	769	675	1301	1271	1411
ENSMUSG00000021484	8804	9092	8500	11056	9552	10247	8836	9130	7587	10998	10338	12114
ENSMUSG00000052087	6401	6901	6636	5803	4879	5362	6275	6335	5212	5740	5455	6331
ENSMUSG00000021490	0	2	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000044444	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021492	20	17	37	10	17	9	19	7	9	11	19	21
ENSMUSG00000074886	19120	19607	19526	16074	14010	15668	18092	18314	15147	20666	19854	23365
ENSMUSG00000034686	568	984	517	448	482	541	298	436	328	511	516	590
ENSMUSG00000034675	31	14	34	210	243	211	16	11	1	622	598	664
ENSMUSG00000021493	806	1106	1036	780	705	671	2236	2274	1696	983	967	1155
ENSMUSG00000035711	117	120	151	278	246	258	289	250	257	124	101	109
ENSMUSG00000021494	3704	3890	3807	3899	3114	3526	5075	5201	4231	4573	4389	5023
ENSMUSG00000021495	9071	9745	9223	8412	7210	7852	8810	8609	7146	8527	8246	9380
ENSMUSG00000058569	5342	5144	5196	6604	5717	6313	5263	5580	4491	5856	6347	6914
ENSMUSG00000021504	2006	2142	2184	3220	3121	3509	1206	1239	966	3251	2956	3489
ENSMUSG00000021501	1012	937	1056	917	887	897	1337	1403	1099	1224	953	1165
ENSMUSG00000021500	16606	14039	15566	17115	14428	14383	16725	16108	13079	12717	12056	13031
ENSMUSG00000045767	4787	4227	4682	4735	3981	4021	5961	5533	4694	3608	3352	4040
ENSMUSG00000021497	1072	1024	1036	1364	1048	1126	2031	2148	1689	1672	1686	1955
ENSMUSG00000021496	540	542	547	552	490	542	593	736	534	551	589	618
ENSMUSG00000021499	0	2	1	2	0	0	0	1	0	0	1	3
ENSMUSG00000021506	0	0	0	0	0	0	0	0	2	2	0	0
ENSMUSG00000015937	14055	13249	14516	19947	16489	18289	14529	14961	11478	18566	17319	20202
ENSMUSG00000049625	79	65	94	455	521	528	20	19	14	846	875	931
ENSMUSG00000048904	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021508	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000074885	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110477	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021509	0	0	0	0	0	1	0	0	1	0	0	2
ENSMUSG00000021538	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035509	4	4	8	2	10	6	5	9	2	10	5	16
ENSMUSG00000021539	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035493	97	84	83	612	562	508	64	32	39	962	870	1028
ENSMUSG00000021540	3028	2746	3139	1592	1293	1480	3418	3266	2669	1948	1760	2000
ENSMUSG00000110086	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000021541	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056222	0	0	0	0	0	0	0	0	0	2	0	2
ENSMUSG00000014164	317	310	288	72	48	67	565	517	545	256	282	350
ENSMUSG00000007836	8659	10351	7909	7268	6424	7233	11213	12440	9837	10557	9284	12202
ENSMUSG00000050002	1804	1985	2002	1967	1662	1820	1975	2150	1520	2090	2199	2412
ENSMUSG00000005312	7712	7445	8060	7364	6228	6783	9564	9441	8096	7152	6989	8188
ENSMUSG00000021552	37	10	42	90	60	72	26	32	10	71	60	80
ENSMUSG00000060176	0	0	0	4	0	0	0	2	0	4	0	0
ENSMUSG00000021550	2004	2004	1752	1885	1673	1747	2705	3110	2241	2423	2461	2552
ENSMUSG00000021546	35198	31244	35519	34638	28643	29780	39554	42606	32831	32019	29824	34905
ENSMUSG00000035367	1700	1446	1718	1823	1531	1462	1607	1686	1284	1207	1167	1282
ENSMUSG00000021553	1	1	0	1	1	2	2	2	0	1	0	1
ENSMUSG00000055254	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021557	2668	2271	2501	2663	2114	2161	3335	2702	2455	2404	2117	2384
ENSMUSG00000021555	2284	2281	2348	1986	1811	1790	2802	2862	2272	2288	2154	2443
ENSMUSG00000021556	6407	5878	6189	10656	9112	9541	2152	1986	1682	7167	6686	7638
ENSMUSG00000049902	4	9	1	0	0	0	2	2	3	0	0	1
ENSMUSG00000050876	0	2	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000091311	0	0	0	0	0	2	5	3	6	8	10	8
ENSMUSG00000043986	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000051054	8	6	8	2	6	0	3	6	0	4	6	4
ENSMUSG00000044792	3219	2873	3068	4315	3609	3819	2915	3070	2494	2598	2317	2861
ENSMUSG00000035248	11998	10373	11798	11614	9449	10096	12937	11583	10296	9018	8199	9630
ENSMUSG00000052957	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050765	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021559	49	56	45	40	34	46	100	65	49	185	155	207
ENSMUSG00000042243	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056728	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050345	166	120	175	490	402	455	111	106	76	370	399	466
ENSMUSG00000074874	819	593	733	3210	2715	2756	248	344	250	2334	2200	2561
ENSMUSG00000062705	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044258	3209	2898	3046	12220	10107	10228	1272	1378	1070	9630	9293	9912
ENSMUSG00000033834	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055298	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021439	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055679	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021441	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057446	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021440	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074871	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074870	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074867	600	465	553	526	462	414	417	434	378	342	318	361
ENSMUSG00000094942	296	220	219	252	151	155	222	216	164	174	114	159
ENSMUSG00000055228	576	389	438	424	435	374	417	328	360	356	337	372
ENSMUSG00000074865	267	170	236	181	168	113	170	158	154	112	102	122
ENSMUSG00000072066	201	166	199	224	202	199	132	134	138	153	105	182
ENSMUSG00000091183	357	271	302	371	324	301	216	214	231	218	205	263
ENSMUSG00000021456	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069805	0	0	0	2	0	0	0	1	0	0	0	0
ENSMUSG00000021458	2161	2042	2160	3036	2446	2662	1846	1920	1526	2188	2077	2508
ENSMUSG00000021461	936	788	883	723	668	707	757	755	766	748	684	778
ENSMUSG00000021466	3320	3177	3249	3118	2572	2574	4103	3505	3296	3705	3462	4013
ENSMUSG00000021470	6258	5653	6046	2731	2307	2212	3639	3411	3028	2474	2289	2534
ENSMUSG00000033122	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000033114	1078	977	1105	1033	854	796	1175	1129	886	992	952	1074
ENSMUSG00000044934	2430	1950	2252	2803	2286	2458	2591	2577	1918	2197	2004	2267
ENSMUSG00000021476	3443	3222	3335	2149	1757	1747	1683	1905	1435	1434	1285	1487
ENSMUSG00000033102	1426	1135	1367	1605	1336	1380	771	751	683	1702	1443	1775
ENSMUSG00000021482	750	714	553	903	867	745	521	484	395	819	793	1061
ENSMUSG00000021477	339	343	336	628	466	470	692	731	494	493	482	568
ENSMUSG00000021483	61	82	82	30	34	34	97	171	122	130	96	115
ENSMUSG00000096537	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033063	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000056223	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000074849	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090658	0	0	0	2	2	0	0	0	0	0	0	0
ENSMUSG00000038212	3580	3037	3303	4401	3657	3681	3478	3443	2962	3439	3333	3735
ENSMUSG00000108426	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049806	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032999	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074847	0	0	0	1	6	0	6	3	1	2	0	0
ENSMUSG00000021514	1669	1482	1496	1497	1358	1416	1425	1067	1072	1099	1097	1237
ENSMUSG00000063905	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000095909	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000091347	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000094499	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074832	1	1	1	0	1	1	0	0	0	0	0	1
ENSMUSG00000074830	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095206	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094740	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071295	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021520	2270	1926	2291	2052	1867	1809	2702	2983	2143	2113	2051	2266
ENSMUSG00000074826	190	145	176	195	122	154	150	155	111	170	149	206
ENSMUSG00000021519	2068	2005	2060	1900	1654	1685	2604	2602	2213	1569	1528	1823
ENSMUSG00000021518	2966	3046	3021	3544	3102	3376	2783	2851	2344	3512	3459	3843
ENSMUSG00000090641	592	415	446	492	422	368	426	422	328	426	359	481
ENSMUSG00000058883	0	1	1	2	0	0	1	3	4	1	0	2
ENSMUSG00000100235	55	31	46	41	49	33	60	55	46	52	74	43
ENSMUSG00000074824	18	8	6	10	6	8	19	8	12	7	7	9
ENSMUSG00000057396	310	204	286	155	146	153	204	231	157	170	125	180
ENSMUSG00000058900	447	427	439	513	390	427	436	445	464	436	424	468
ENSMUSG00000051037	214	183	195	121	95	123	201	202	159	123	97	153
ENSMUSG00000055480	437	335	340	347	259	261	166	148	148	126	127	111
ENSMUSG00000055341	44	22	28	42	23	27	22	7	11	14	10	12
ENSMUSG00000057842	996	811	1019	899	782	796	773	676	666	735	747	749
ENSMUSG00000098781	1	0	5	0	1	2	3	0	1	4	0	5
ENSMUSG00000098905	634	473	536	752	574	559	536	551	470	577	500	572
ENSMUSG00000098692	4	4	5	3	0	5	0	0	0	1	0	0
ENSMUSG00000078995	739	545	650	731	634	649	477	497	379	555	532	606
ENSMUSG00000078994	1212	1140	1153	1345	1232	1160	1122	1146	931	1006	1062	1044
ENSMUSG00000055560	253	225	220	312	232	295	133	170	128	159	208	209
ENSMUSG00000069206	660	506	634	627	503	446	901	916	718	790	653	862
ENSMUSG00000059839	1121	1023	1141	1327	1117	1073	976	1032	876	795	731	873
ENSMUSG00000071291	312	254	257	322	270	290	249	262	237	222	216	194
ENSMUSG00000097565	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097333	985	840	761	1174	978	888	831	942	728	812	801	882
ENSMUSG00000095432	1342	1133	1272	1455	1123	1181	1183	1014	1003	888	881	983
ENSMUSG00000058093	2235	1616	2068	2257	2141	1902	1519	1298	1288	1079	1027	1244
ENSMUSG00000021510	3661	2837	3045	2953	2732	2582	1469	1463	1340	1143	1100	1224
ENSMUSG00000048280	1533	1127	1280	1148	1015	969	1001	896	806	785	818	928
ENSMUSG00000071281	1079	867	997	1113	944	923	771	679	663	646	552	641
ENSMUSG00000058331	376	309	396	406	345	375	414	396	339	370	347	414
ENSMUSG00000052909	1	1	2	2	2	1	2	4	1	2	1	1
ENSMUSG00000090659	134	102	128	81	92	69	128	149	121	97	95	97
ENSMUSG00000030446	254	155	199	263	196	184	226	284	166	221	213	234
ENSMUSG00000058246	1	3	5	3	3	0	4	0	0	1	4	1
ENSMUSG00000064063	18	9	15	11	13	10	13	15	10	8	9	15
ENSMUSG00000034617	1082	1013	1105	884	693	749	1504	1445	1138	1390	1335	1491
ENSMUSG00000021532	709	660	634	628	543	655	840	880	722	759	673	781
ENSMUSG00000021534	6	0	0	2	0	0	0	0	1	0	0	0
ENSMUSG00000021536	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034575	1581	1617	1635	1389	1182	1337	2804	2596	2243	2133	1955	2326
ENSMUSG00000021595	5542	5122	5234	4833	3951	4146	7687	8144	6624	7835	7627	8603
ENSMUSG00000021594	23	34	48	45	42	33	43	34	53	96	106	88
ENSMUSG00000052981	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021598	2637	2822	3059	3670	3021	3322	2845	3196	2401	3072	2960	3507
ENSMUSG00000034525	6520	5772	5988	5288	4657	5082	7052	5494	5625	6100	6040	6618
ENSMUSG00000049538	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000021600	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060969	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001504	0	0	0	0	2	0	0	0	0	0	0	2
ENSMUSG00000021604	2	4	4	0	0	2	0	2	2	0	0	0
ENSMUSG00000066407	1875	2438	2400	1806	1519	1592	2834	3076	2176	3163	2925	3428
ENSMUSG00000021606	1771	1566	1625	2026	1543	1478	2388	2772	1744	1923	1780	2092
ENSMUSG00000021607	1067	869	955	1225	1110	1257	1118	1354	1150	1161	1319	1432
ENSMUSG00000021608	2677	2578	2657	1432	1230	1272	4012	4073	3492	2063	1971	2334
ENSMUSG00000021609	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000021610	6997	6857	6866	6660	5846	6375	7795	8313	6474	7573	7509	8569
ENSMUSG00000021611	481	450	435	123	103	133	627	596	572	227	228	239
ENSMUSG00000021612	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000021565	40	56	43	27	26	24	6	4	0	558	591	692
ENSMUSG00000017756	6357	6400	6386	6809	5624	6241	8517	7449	6922	11767	11345	12711
ENSMUSG00000021567	24	35	34	48	58	67	29	17	9	32	64	45
ENSMUSG00000021569	827	666	726	981	849	809	903	923	583	925	933	980
ENSMUSG00000057649	3775	3330	3623	5439	4520	4847	3845	4111	3030	4877	4464	5249
ENSMUSG00000069189	0	0	0	0	2	0	0	0	0	2	0	0
ENSMUSG00000063180	38	34	40	32	36	32	24	40	37	49	39	29
ENSMUSG00000021573	209	172	214	149	117	108	154	131	116	121	133	116
ENSMUSG00000021572	169	178	219	231	228	271	584	495	505	498	543	598
ENSMUSG00000036123	0	1	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000034152	3013	2781	2869	2506	2153	2246	4758	4863	4156	4132	3887	4356
ENSMUSG00000021575	8	4	12	0	0	1	5	6	8	9	2	0
ENSMUSG00000021576	3734	3695	3992	4627	3809	3866	3753	4232	3324	3837	3805	4112
ENSMUSG00000021577	9873	9413	9972	9268	7834	8342	13010	13810	10969	12493	11670	13571
ENSMUSG00000021578	1778	1730	1736	2083	1669	1623	2078	2179	1707	1563	1469	1675
ENSMUSG00000021579	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069184	50	43	55	54	39	28	40	25	20	42	51	20
ENSMUSG00000062382	4579	4356	4383	4361	3938	4372	6925	7790	6041	5317	5509	6210
ENSMUSG00000069208	467	357	377	540	429	370	326	308	307	350	278	342
ENSMUSG00000021583	8521	7251	7606	7782	6465	6432	8880	8132	7279	7704	7242	8390
ENSMUSG00000021585	12464	10771	11328	11289	9221	9760	9355	9023	7523	8205	7729	8530
ENSMUSG00000021587	133	114	146	6	1	2	69	51	39	16	9	31
